,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2008-08-08,4.94,4.72,4.94,4.71,39396406,189331718,4.81,5.44,4.45,4.95,0,0.2361473025
2008-08-11,4.72,4.56,4.88,4.53,42088018,197994221,4.7,5.2,4.25,4.72,0,0.2361473025
2008-08-12,4.54,4.56,4.63,4.51,32737181,149263464,4.56,5.01,4.1,4.56,0,0.2361473025
2008-08-13,4.54,4.56,4.6,4.41,29813832,133439057,4.47,5.01,4.1,4.56,0,0.2361473025
2008-08-14,4.5,4.56,4.6,4.45,13563437,61442319,4.53,5.01,4.1,4.56,0,0.2361473025
2008-08-15,4.56,4.63,4.7,4.46,30834953,142601763,4.62,5.01,4.1,4.56,0,0.2361473025
2008-08-18,4.63,4.49,4.67,4.49,32780209,150178736,4.58,5.09,4.17,4.63,0,0.2361473025
2008-08-19,4.47,4.55,4.65,4.42,18769552,85448459,4.55,4.94,4.05,4.49,0,0.2361473025
2008-08-20,4.52,4.92,4.98,4.5,74354942,357636983,4.81,5,4.09,4.55,0,0.2361473025
2008-08-21,4.96,4.77,4.96,4.72,35280225,170344984,4.83,5.42,4.43,4.92,0,0.2361473025
2008-08-22,4.76,4.7,4.81,4.61,27190579,127911319,4.7,5.25,4.3,4.77,0,0.2361473025
2008-08-25,4.73,4.76,4.83,4.63,33875475,161250530,4.76,5.17,4.23,4.7,0,0.2361473025
2008-08-26,4.7,4.73,4.81,4.65,34110891,161453055,4.73,5.23,4.28,4.76,0,0.2361473025
2008-08-27,4.71,4.71,4.8,4.66,28761925,136582335,4.75,5.2,4.25,4.73,0,0.2361473025
2008-08-28,4.72,4.74,4.83,4.69,30767715,146549350,4.76,5.19,4.24,4.71,0,0.2361473025
2008-08-29,4.77,4.77,4.86,4.69,64802764,309625664,4.78,5.21,4.26,4.74,0,0.2361473025
2008-09-01,4.75,4.48,4.75,4.48,46720186,213113048,4.56,5.25,4.29,4.77,0,0.2361473025
2008-09-02,4.46,4.42,4.5,4.37,47030323,208084692,4.43,4.93,4.03,4.48,0,0.2361473025
2008-09-03,4.41,4.29,4.43,4.24,36343782,156530589,4.31,4.86,3.98,4.42,0,0.2361473025
2008-09-04,4.29,4.32,4.36,4.23,22184547,94909186,4.28,4.72,3.86,4.29,0,0.2361473025
2008-09-05,4.23,4.31,4.37,4.17,44994780,191459024,4.26,4.75,3.89,4.32,0,0.2361473025
2008-09-08,4.39,4.18,4.39,4.13,26132990,110649603,4.23,4.74,3.88,4.31,0,0.2361473025
2008-09-09,4.2,4.12,4.22,4.1,33335104,138427970,4.15,4.59,3.76,4.18,0,0.2361473025
2008-09-10,4.1,4.06,4.18,3.99,26342249,107032599,4.06,4.53,3.71,4.12,0,0.2361473025
2008-09-11,4.06,3.8,4.06,3.78,39862098,154977360,3.89,4.47,3.66,4.06,0,0.2361473025
2008-09-12,3.8,3.78,3.87,3.75,20556021,78310532,3.81,4.18,3.42,3.8,0,0.2361473025
2008-09-16,3.71,3.4,3.71,3.4,118076267,403052197,3.41,4.15,3.4,3.78,0,0.2361473025
2008-09-17,3.29,3.09,3.34,3.06,126230622,394824114,3.13,3.74,3.06,3.4,0,0.2361473025
2008-09-18,2.95,3.14,3.3,2.93,122886185,374958743,3.05,3.4,2.78,3.09,0,0.2361473025
2008-09-19,3.45,3.45,3.45,3.42,47160242,162823430,3.45,3.45,2.83,3.14,0,0.2361473025
2008-09-22,3.8,3.8,3.8,3.56,255547018,965465798,3.78,3.8,3.11,3.45,0,0.2361473025
2008-09-23,3.64,3.56,3.74,3.54,87113817,316776916,3.64,4.18,3.42,3.8,0,0.2361473025
2008-09-24,3.47,3.47,3.5,3.39,82866130,286085933,3.45,3.92,3.21,3.56,0,0.2361473025
2008-09-25,3.49,3.62,3.7,3.47,104257401,375387844,3.6,3.82,3.12,3.47,0,0.2361473025
2008-09-26,3.66,3.54,3.68,3.4,107148490,376995238,3.52,3.98,3.25,3.62,0,0.2361473025
2008-10-06,3.49,3.28,3.49,3.19,125666356,414885326,3.3,3.89,3.19,3.54,0,0.2361473025
2008-10-07,3.15,3.3,3.39,3.12,80833492,263179265,3.26,3.61,2.95,3.28,0,0.2361473025
2008-10-08,3.14,3.12,3.2,3.01,127227864,395906964,3.11,3.63,2.97,3.3,0,0.2361473025
2008-10-09,3.21,3.07,3.22,3.04,67150358,208970240,3.11,3.43,2.81,3.12,0,0.2361473025
2008-10-10,2.93,2.85,2.96,2.83,67270046,194138953,2.89,3.37,2.76,3.07,0,0.2361473025
2008-10-13,2.88,3.13,3.13,2.86,216442358,662164809,3.06,3.13,2.56,2.85,0,0.2361473025
2008-10-14,3.27,3.11,3.32,3.1,213466796,691503093,3.24,3.45,2.82,3.13,0,0.2361473025
2008-10-15,3.11,3.11,3.11,3.11,0,0,3.11,3.11,3.11,3.11,1,0.2361473025
2008-10-16,2.96,2.93,3.02,2.88,109506455,323126885,2.95,3.42,2.8,3.11,0,0.2361473025
2008-10-17,2.96,3.05,3.05,2.92,79738332,238347950,2.99,3.22,2.63,2.93,0,0.2361473025
2008-10-20,3.02,3.21,3.26,2.98,64373727,201089270,3.12,3.35,2.74,3.05,0,0.2361473025
2008-10-21,3.21,3.14,3.27,3.14,63738048,204932801,3.22,3.53,2.89,3.21,0,0.2361473025
2008-10-22,3.08,3.11,3.21,3.07,58005295,182835543,3.15,3.45,2.82,3.14,0,0.2361473025
2008-10-23,3.02,2.96,3.02,2.81,151467104,438513600,2.9,3.42,2.8,3.11,0,0.2361473025
2008-10-24,2.97,2.84,2.99,2.8,121852317,350582208,2.88,3.26,2.67,2.96,0,0.2361473025
2008-10-27,2.76,2.56,2.76,2.56,129814314,342612512,2.64,3.12,2.56,2.84,0,0.2361473025
2008-10-28,2.48,2.71,2.77,2.46,177363110,470876544,2.65,2.81,2.3,2.56,0,0.2361473025
2008-10-29,2.75,2.6,2.75,2.6,119535204,319639488,2.67,2.98,2.44,2.71,0,0.2361473025
2008-10-30,2.6,2.67,2.73,2.57,144833295,387916896,2.68,2.86,2.34,2.6,0,0.2361473025
2008-10-31,2.68,2.58,2.7,2.56,79255097,208945376,2.64,2.94,2.4,2.67,0,0.3079353262
2008-11-03,2.54,2.59,2.66,2.51,65592098,170813008,2.61,2.84,2.32,2.58,0,0.3079353262
2008-11-04,2.56,2.57,2.61,2.46,63414653,161018400,2.54,2.85,2.33,2.59,0,0.3079353262
2008-11-05,2.6,2.73,2.82,2.59,153481033,416404736,2.71,2.83,2.32,2.57,0,0.3079353262
2008-11-06,2.62,2.6,2.67,2.57,75865885,197855632,2.61,3,2.45,2.73,0,0.3079353262
2008-11-07,2.54,2.71,2.77,2.53,103575184,278272192,2.69,2.85,2.34,2.6,0,0.3079353262
2008-11-10,2.8,2.97,2.97,2.77,183755676,531007200,2.89,2.98,2.44,2.71,0,0.3079353262
2008-11-11,2.93,2.93,3.04,2.89,167243014,496466912,2.97,3.27,2.68,2.97,0,0.3079353262
2008-11-12,2.89,3.01,3.05,2.87,118437415,354006368,2.99,3.22,2.64,2.93,0,0.3079353262
2008-11-13,2.96,3.17,3.22,2.92,210705283,646979328,3.07,3.31,2.71,3.01,0,0.3079353262
2008-11-14,3.2,3.27,3.31,3.13,223620358,718879424,3.21,3.48,2.85,3.17,0,0.3079353262
2008-11-17,3.26,3.39,3.4,3.21,211652910,701432832,3.31,3.6,2.94,3.27,0,0.3079353262
2008-11-18,3.35,3.11,3.5,3.06,235960300,774392896,3.28,3.73,3.05,3.39,0,0.3079353262
2008-11-19,3.11,3.37,3.4,3.09,177200351,575104256,3.25,3.42,2.8,3.11,0,0.3079353262
2008-11-20,3.29,3.24,3.36,3.2,198528492,648795008,3.27,3.71,3.04,3.37,0,0.3079353262
2008-11-21,3.11,3.15,3.29,3.03,177494439,558293312,3.14,3.56,2.92,3.24,0,0.3079353262
2008-11-24,3.15,3.01,3.16,3,146493956,446222080,3.05,3.46,2.84,3.15,0,0.3079353262
2008-11-25,3.09,2.97,3.11,2.92,120459411,362505952,3.01,3.31,2.71,3.01,0,0.3079353262
2008-11-26,2.98,2.93,2.98,2.86,101860012,298018080,2.93,3.27,2.68,2.97,0,0.3079353262
2008-11-27,3.11,2.91,3.13,2.91,270854329,819263360,3.02,3.22,2.63,2.93,0,0.3079353262
2008-11-28,2.87,2.77,2.87,2.71,160794088,445436160,2.77,3.21,2.62,2.91,0,0.3079353262
2008-12-01,2.73,2.81,2.82,2.73,103466758,287548160,2.78,3.05,2.49,2.77,0,0.3079353262
2008-12-02,2.74,2.81,2.83,2.71,110702999,307018592,2.77,3.09,2.53,2.81,0,0.3079353262
2008-12-03,2.85,2.97,2.97,2.85,280545558,818587776,2.92,3.09,2.53,2.81,0,0.3079353262
2008-12-04,3.07,3.08,3.22,3.05,381303677,1195770112,3.13,3.27,2.68,2.97,0,0.3079353262
2008-12-05,3.07,3.17,3.19,3.06,218324337,686355904,3.14,3.39,2.77,3.08,0,0.3079353262
2008-12-08,3.26,3.34,3.38,3.24,283770183,941639808,3.32,3.49,2.86,3.17,0,0.3079353262
2008-12-09,3.39,3.21,3.39,3.2,224407485,738684800,3.29,3.68,3.01,3.34,0,0.3079353262
2008-12-10,3.21,3.46,3.49,3.21,330348795,1107176448,3.35,3.53,2.89,3.21,0,0.3079353262
2008-12-11,3.39,3.33,3.48,3.33,219234450,743099840,3.39,3.81,3.12,3.46,0,0.3079353262
2008-12-12,3.28,3.15,3.31,3.11,159546930,509399616,3.19,3.66,3,3.33,0,0.3079353262
2008-12-15,3.24,3.15,3.26,3.02,181527922,566912640,3.12,3.46,2.84,3.15,0,0.3079353262
2008-12-16,3.1,3.13,3.14,3,130980711,402624512,3.07,3.46,2.83,3.15,0,0.3079353262
2008-12-17,3.14,3.09,3.17,3.05,168247173,522745216,3.11,3.44,2.81,3.13,0,0.3079353262
2008-12-18,3.09,3.26,3.28,3.04,202426908,646179712,3.19,3.39,2.78,3.09,0,0.3079353262
2008-12-19,3.23,3.24,3.33,3.21,178962358,585389824,3.27,3.59,2.94,3.26,0,0.3079353262
2008-12-22,3.23,3.17,3.26,3.13,110595327,352120672,3.18,3.57,2.92,3.24,0,0.3079353262
2008-12-23,3.17,3.13,3.27,3.07,164220249,517378336,3.15,3.49,2.85,3.17,0,0.3079353262
2008-12-24,3.06,3.12,3.19,3.05,112372596,351841920,3.13,3.45,2.82,3.13,0,0.3079353262
2008-12-25,3.16,3.01,3.16,2.98,99644190,305689632,3.07,3.43,2.81,3.12,0,0.3079353262
2008-12-26,3,2.99,3.05,2.97,86343260,259658880,3.01,3.31,2.71,3.01,0,0.3079353262
2008-12-29,2.96,2.92,2.96,2.83,90256166,260911104,2.89,3.29,2.69,2.99,0,0.3079353262
2008-12-30,2.91,2.93,2.97,2.88,106253805,310284256,2.92,3.21,2.62,2.92,0,0.3079353262
2008-12-31,2.94,2.91,2.96,2.86,75425656,219748176,2.91,3.22,2.63,2.93,0,0.3079353262
2009-01-05,2.95,2.99,3,2.93,110681423,327584256,2.96,3.21,2.62,2.91,0,0.3079353262
2009-01-06,3.02,3.17,3.21,3,206319414,644107968,3.12,3.29,2.69,2.99,0,0.3079353262
2009-01-07,3.14,3.08,3.2,3.08,198730158,622328640,3.13,3.49,2.85,3.17,0,0.3079353262
2009-01-08,3,2.96,3.01,2.93,127485367,379270688,2.97,3.38,2.77,3.08,0,0.3079353262
2009-01-09,2.96,3.03,3.06,2.96,196293581,589480448,3,3.25,2.66,2.96,0,0.3079353262
2009-01-12,3.01,3.04,3.1,2.98,134924565,409864352,3.04,3.34,2.73,3.03,0,0.3079353262
2009-01-13,2.73,2.92,2.97,2.73,562036198,1592403456,2.83,3.34,2.73,3.04,0,0.3079353262
2009-01-14,2.86,3.14,3.16,2.86,248534239,752488576,3.03,3.21,2.62,2.92,0,0.3079353262
2009-01-15,3.08,3.17,3.26,3.07,290650122,928498880,3.19,3.46,2.83,3.14,0,0.3079353262
2009-01-16,3.18,3.27,3.37,3.18,215749966,710657408,3.29,3.49,2.85,3.17,0,0.3079353262
2009-01-19,3.28,3.42,3.5,3.28,304068679,1046119936,3.44,3.6,2.94,3.27,0,0.3079353262
2009-01-20,3.41,3.5,3.51,3.39,153595473,532378880,3.47,3.76,3.08,3.42,0,0.3079353262
2009-01-21,3.43,3.63,3.76,3.39,267736739,965184768,3.61,3.85,3.15,3.5,0,0.3079353262
2009-01-22,3.63,3.63,3.7,3.51,152437723,549913024,3.61,3.99,3.27,3.63,0,0.3079353262
2009-01-23,3.57,3.58,3.67,3.57,112267912,406089408,3.62,3.99,3.27,3.63,0,0.3079353262
2009-02-02,3.62,3.59,3.69,3.54,107083966,386448384,3.61,3.94,3.23,3.58,0,0.3079353262
2009-02-03,3.59,3.68,3.71,3.57,119713540,438563936,3.66,3.95,3.23,3.59,0,0.3079353262
2009-02-04,3.7,4.02,4.05,3.7,175670537,687869120,3.92,4.05,3.31,3.68,0,0.3079353262
2009-02-05,4.02,3.94,4.06,3.89,121268477,483389216,3.98,4.42,3.62,4.02,0,0.3079353262
2009-02-06,3.95,4.06,4.14,3.95,105443576,427737248,4.06,4.34,3.55,3.94,0,0.3079353262
2009-02-09,4.14,4.23,4.32,4.14,154020237,652256448,4.23,4.47,3.66,4.06,0,0.3079353262
2009-02-10,4.19,4.21,4.25,4.06,173317445,719521472,4.15,4.66,3.81,4.23,0,0.3079353262
2009-02-11,4.15,4.25,4.39,4.02,267001883,1112270080,4.17,4.63,3.78,4.21,0,0.3079353262
2009-02-12,4.27,4.09,4.27,3.97,181842378,741834816,4.08,4.67,3.82,4.25,0,0.3079353262
2009-02-13,4.05,4.19,4.22,4,166580459,689403072,4.14,4.5,3.68,4.09,0,0.3079353262
2009-02-16,4.21,4.42,4.43,4.21,224660707,973517952,4.33,4.61,3.77,4.19,0,0.3079353262
2009-02-17,4.42,4.42,4.64,4.27,236202715,1053926144,4.46,4.86,3.98,4.42,0,0.3079353262
2009-02-18,4.37,4.31,4.59,4.22,317428836,1383613312,4.36,4.87,3.98,4.42,0,0.3079353262
2009-02-19,4.31,4.14,4.37,4,206126256,861836672,4.18,4.74,3.88,4.31,0,0.3079353262
2009-02-20,4.1,4.2,4.21,4.03,132634968,549270144,4.14,4.56,3.73,4.14,0,0.3079353262
2009-02-23,4.15,4.62,4.62,4.13,225165982,1001283968,4.45,4.62,3.78,4.2,0,0.3079353262
2009-02-24,4.62,4.62,4.62,4.62,0,0,4.62,4.62,4.62,4.62,1,0.3079353262
2009-02-25,4.43,4.67,4.92,4.26,465885515,2090937472,4.49,5.08,4.15,4.62,0,0.3079353262
2009-02-26,4.55,4.25,4.69,4.2,282896338,1250457472,4.42,5.13,4.2,4.67,0,0.3079353262
2009-02-27,4.25,4.25,4.25,4.25,0,0,4.25,4.25,4.25,4.25,1,0.3079353262
2009-03-02,4.06,4.31,4.37,4,192502045,801972736,4.17,4.67,3.82,4.25,0,0.3079353262
2009-03-03,4.13,4.16,4.3,4.11,96007932,403854592,4.21,4.74,3.88,4.31,0,0.3079353262
2009-03-04,4.18,4.57,4.58,4.18,220494144,979017344,4.44,4.58,3.74,4.16,0,0.3079353262
2009-03-05,4.6,4.67,4.85,4.52,296537306,1382553984,4.66,5.02,4.11,4.57,0,0.3079353262
2009-03-06,4.54,4.62,4.73,4.53,147562128,683511168,4.63,5.13,4.2,4.67,0,0.3079353262
2009-03-09,4.71,4.52,4.83,4.47,182305125,851579584,4.67,5.08,4.15,4.62,0,0.3079353262
2009-03-10,4.45,4.57,4.57,4.41,81632674,367283936,4.5,4.97,4.07,4.52,0,0.3079353262
2009-03-11,4.74,4.51,4.77,4.51,146524352,682414336,4.66,5.03,4.12,4.57,0,0.3079353262
2009-03-12,4.51,4.66,4.67,4.44,112989167,514788832,4.56,4.97,4.06,4.51,0,0.3079353262
2009-03-13,4.67,4.56,4.7,4.55,87213865,403403840,4.63,5.12,4.19,4.66,0,0.3079353262
2009-03-16,4.53,4.7,4.74,4.46,134980109,625111104,4.63,5.02,4.11,4.56,0,0.3079353262
2009-03-17,4.67,4.89,4.94,4.63,214363506,1034028288,4.82,5.17,4.23,4.7,0,0.3079353262
2009-03-18,4.93,4.84,4.95,4.82,174642100,851286464,4.87,5.38,4.4,4.89,0,0.3079353262
2009-03-19,4.84,4.86,4.91,4.71,185267929,891205120,4.81,5.32,4.35,4.84,0,0.3079353262
2009-03-20,4.77,4.72,4.83,4.62,206983917,974719552,4.71,5.35,4.38,4.86,0,0.3079353262
2009-03-23,4.65,4.8,4.82,4.65,230966498,1096019712,4.75,5.19,4.25,4.72,0,0.3079353262
2009-03-24,4.88,4.83,4.99,4.82,273747352,1342706304,4.91,5.28,4.32,4.8,0,0.3079353262
2009-03-25,4.79,4.87,4.94,4.78,158523001,773482624,4.88,5.31,4.34,4.83,0,0.3079353262
2009-03-26,4.88,5.09,5.11,4.83,232850115,1161662464,4.99,5.35,4.38,4.87,0,0.3079353262
2009-03-27,5.08,5.04,5.13,5,125854765,635156672,5.05,5.6,4.58,5.09,0,0.3079353262
2009-03-30,5.05,4.94,5.07,4.87,131770396,650878080,4.94,5.55,4.54,5.04,0,0.3079353262
2009-03-31,4.83,4.91,4.95,4.79,105037796,509961184,4.86,5.43,4.45,4.94,0,0.3079353262
2009-04-01,4.93,4.99,5.08,4.92,130949250,653598016,4.99,5.4,4.42,4.91,0,0.3079353262
2009-04-02,5,5.15,5.19,5,183757287,943747264,5.14,5.49,4.49,4.99,0,0.3079353262
2009-04-03,5.18,5.16,5.31,5.11,197348192,1025483072,5.19,5.66,4.63,5.15,0,0.3079353262
2009-04-07,5.16,5.13,5.3,5.07,106124427,548561536,5.17,5.68,4.64,5.16,0,0.3079353262
2009-04-08,5.1,4.95,5.2,4.93,145549926,736657216,5.06,5.64,4.62,5.13,0,0.3079353262
2009-04-09,4.95,5.03,5.05,4.94,100013111,499445888,4.99,5.44,4.45,4.95,0,0.3079353262
2009-04-10,5.08,5.11,5.12,5,107048588,543590656,5.08,5.54,4.53,5.03,0,0.3079353262
2009-04-13,5.14,5.15,5.19,5.08,108421208,556322496,5.13,5.63,4.6,5.11,0,0.3079353262
2009-04-14,5.12,5.13,5.16,5.07,86049484,440280096,5.12,5.67,4.64,5.15,0,0.3079353262
2009-04-15,5.11,5.02,5.12,4.93,137813938,689311808,5,5.64,4.62,5.13,0,0.3079353262
2009-04-16,5.01,5.03,5.07,4.91,131299856,654320064,4.98,5.52,4.52,5.02,0,0.3079353262
2009-04-17,4.99,4.89,4.99,4.88,135321519,665845184,4.92,5.54,4.53,5.03,0,0.3079353262
2009-04-20,4.88,4.97,4.98,4.84,104121552,512547648,4.92,5.38,4.4,4.89,0,0.3079353262
2009-04-21,4.91,4.86,4.92,4.76,114737365,556042944,4.85,5.47,4.47,4.97,0,0.3079353262
2009-04-22,4.87,4.7,4.95,4.68,114195797,552663552,4.84,5.35,4.38,4.86,0,0.3079353262
2009-04-23,4.7,4.68,4.75,4.62,71561819,335080480,4.68,5.17,4.23,4.7,0,0.3079353262
2009-04-24,4.75,4.72,4.91,4.7,110446127,531858080,4.82,5.15,4.22,4.68,0,0.3079353262
2009-04-27,4.67,4.67,4.76,4.62,67113125,314098816,4.68,5.19,4.25,4.72,0,0.3079353262
2009-04-28,4.67,4.8,4.84,4.67,122076595,585159168,4.79,5.13,4.2,4.67,0,0.3079353262
2009-04-29,4.81,5.08,5.21,4.8,190654345,955554240,5.01,5.28,4.32,4.8,0,0.3079353262
2009-04-30,5.05,5.03,5.12,4.96,111144806,559033024,5.03,5.59,4.58,5.08,0,0.3079353262
2009-05-04,5.06,5.16,5.21,5.01,124629377,640081728,5.14,5.53,4.52,5.03,0,0.3079353262
2009-05-05,5.19,5.17,5.3,5.14,101979745,531835040,5.22,5.68,4.64,5.16,0,0.3079353262
2009-05-06,5.15,5.31,5.34,5.12,153048202,804699520,5.26,5.68,4.65,5.17,0,0.3079353262
2009-05-07,5.31,5.53,5.56,5.3,198130603,1083382912,5.47,5.84,4.78,5.31,0,0.3079353262
2009-05-08,5.44,5.6,5.63,5.41,188333702,1043097152,5.54,6.08,4.98,5.53,0,0.3079353262
2009-05-11,5.6,5.44,5.91,5.42,218646067,1249003904,5.71,6.16,5.04,5.6,0,0.3079353262
2009-05-12,5.41,5.51,5.54,5.37,67230474,367649728,5.47,5.98,4.89,5.44,0,0.3079353262
2009-05-13,5.54,5.49,5.6,5.44,75961301,418430784,5.51,6.06,4.96,5.51,0,0.3079353262
2009-05-14,5.48,5.36,5.48,5.31,102300026,547898112,5.35,6.04,4.95,5.49,0,0.3079353262
2009-05-15,5.41,5.39,5.44,5.33,47526743,256399248,5.4,5.9,4.83,5.36,0,0.3079353262
2009-05-18,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.3079353262
2009-05-19,5.49,5.51,5.6,5.49,94862595,524996000,5.53,5.93,4.85,5.39,0,0.3079353262
2009-05-20,5.52,5.42,5.53,5.41,45600793,248650624,5.45,6.06,4.96,5.51,0,0.3079353262
2009-05-21,5.4,5.22,5.43,5.2,82562934,435761376,5.28,5.96,4.88,5.42,0,0.3079353262
2009-05-22,5.2,5.27,5.32,5.14,76003219,395973408,5.21,5.74,4.7,5.22,0,0.3079353262
2009-05-25,5.19,5.29,5.38,5.11,95979660,504422912,5.26,5.79,4.74,5.27,0,0.3079353262
2009-05-26,5.3,5.26,5.34,5.21,56733991,299362592,5.28,5.82,4.76,5.29,0,0.3079353262
2009-05-27,5.31,5.49,5.5,5.31,113048322,615492544,5.44,5.79,4.74,5.26,0,0.3079353262
2009-06-01,5.57,5.64,5.7,5.53,97499538,548654464,5.63,6.04,4.95,5.49,0,0.3079353262
2009-06-02,5.68,5.69,5.75,5.64,140599939,800652352,5.69,6.2,5.07,5.64,0,0.3079353262
2009-06-03,5.69,6.15,6.17,5.69,210075670,1263200512,6.01,6.26,5.12,5.69,0,0.3079353262
2009-06-04,6.1,6.28,6.43,6.07,200840692,1263708672,6.29,6.76,5.53,6.15,0,0.3079353262
2009-06-05,6.24,6.16,6.34,6.11,113182402,703018688,6.21,6.9,5.65,6.28,0,0.3079353262
2009-06-08,6.16,6.16,6.16,6.16,0,0,6.16,6.16,6.16,6.16,1,0.3079353262
2009-06-09,6.16,6.16,6.16,6.16,0,0,6.16,6.16,6.16,6.16,1,0.3079353262
2009-06-10,6.16,6.16,6.16,6.16,0,0,6.16,6.16,6.16,6.16,1,0.3079353262
2009-06-11,6.16,6.16,6.16,6.16,0,0,6.16,6.16,6.16,6.16,1,0.3079353262
2009-06-12,6.16,6.16,6.16,6.16,0,0,6.16,6.16,6.16,6.16,1,0.3079353262
2009-06-15,6.77,6.77,6.77,6.47,615837729,4087878144,6.64,6.77,5.54,6.16,0,0.3079353262
2009-06-16,6.62,6.96,7.03,6.59,487040399,3349282048,6.88,7.45,6.1,6.77,0,0.3079353262
2009-06-17,6.9,6.84,6.93,6.68,211805657,1438301568,6.79,7.65,6.26,6.96,0,0.3079353262
2009-06-18,6.79,6.75,6.96,6.7,217892143,1484658816,6.81,7.52,6.15,6.84,0,0.3079353262
2009-06-19,6.73,6.8,6.9,6.66,188310360,1275968128,6.77,7.42,6.08,6.75,0,0.3079353262
2009-06-22,6.81,6.8,6.9,6.65,215332969,1465552896,6.81,7.48,6.12,6.8,0,0.3079353262
2009-06-23,6.68,6.81,6.97,6.63,202866520,1377111680,6.79,7.48,6.12,6.8,0,0.3079353262
2009-06-24,6.74,6.6,6.74,6.49,213407617,1407276032,6.59,7.49,6.12,6.81,0,0.3079353262
2009-06-25,6.59,6.58,6.7,6.54,124544217,823792192,6.61,7.25,5.94,6.6,0,0.3079353262
2009-06-26,6.62,6.65,6.68,6.58,110793888,735726144,6.64,7.24,5.92,6.58,0,0.3079353262
2009-06-29,6.65,6.65,6.65,6.65,0,0,6.65,6.65,6.65,6.65,1,0.3079353262
2009-06-30,6.77,6.72,6.84,6.65,133798537,904244096,6.76,7.32,5.99,6.65,0,0.3079353262
2009-07-01,6.71,7.16,7.2,6.64,259333494,1808460032,6.97,7.39,6.05,6.72,0,0.3079353262
2009-07-02,7.14,7.17,7.28,7.08,158938880,1142173312,7.19,7.88,6.45,7.16,0,0.3079353262
2009-07-03,7.07,7.27,7.3,7.05,122237849,878856832,7.19,7.89,6.45,7.17,0,0.3079353262
2009-07-06,7.27,7.35,7.55,7.21,114301339,844831232,7.39,7.99,6.54,7.27,0,0.3079353262
2009-07-07,7.32,7.02,7.32,6.96,167982208,1195541504,7.12,8.09,6.62,7.35,0,0.3079353262
2009-07-08,6.9,6.95,7.03,6.79,121964363,840308608,6.89,7.72,6.32,7.02,0,0.3079353262
2009-07-09,6.95,6.98,7.01,6.82,103785832,716148672,6.9,7.65,6.26,6.95,0,0.3079353262
2009-07-10,6.98,7.01,7.1,6.93,95725997,673110976,7.03,7.68,6.28,6.98,0,0.3079353262
2009-07-13,6.97,6.81,6.97,6.81,90693076,623127040,6.87,7.72,6.31,7.01,0,0.3079353262
2009-07-14,6.85,7.04,7.06,6.85,94002167,658655488,7.01,7.5,6.13,6.81,0,0.3079353262
2009-07-15,7.05,7.08,7.18,7.01,91214712,645874880,7.08,7.74,6.33,7.04,0,0.3079353262
2009-07-16,7.16,7.25,7.35,7.06,177268535,1285357696,7.25,7.78,6.37,7.08,0,0.3079353262
2009-07-17,7.25,7.23,7.31,7.08,92290067,663508352,7.19,7.98,6.53,7.25,0,0.3079353262
2009-07-20,7.23,7.29,7.29,7.07,122596977,878859584,7.17,7.95,6.5,7.23,0,0.3079353262
2009-07-21,7.24,7.07,7.39,7.06,152499541,1097625088,7.2,8.02,6.56,7.29,0,0.3079353262
2009-07-22,7.04,7.11,7.16,6.99,135422176,955451712,7.05,7.78,6.36,7.07,0,0.3079353262
2009-07-23,7.1,7.13,7.25,6.94,176703883,1253467264,7.09,7.82,6.4,7.11,0,0.3079353262
2009-07-24,7.18,6.99,7.2,6.93,145575698,1026109248,7.05,7.85,6.42,7.13,0,0.3079353262
2009-07-27,7.03,7.11,7.25,7.02,124007403,884331776,7.13,7.69,6.29,6.99,0,0.3079353262
2009-07-28,7.14,7.11,7.35,7.02,195911319,1412429952,7.21,7.82,6.4,7.11,0,0.3079353262
2009-07-29,7.17,7.33,7.76,7.01,443293946,3296629435,7.44,7.82,6.4,7.11,0,0.3079353262
2009-07-30,7.5,8.06,8.06,7.5,607828151,4821611008,7.93,8.06,6.6,7.33,0,0.3079353262
2009-07-31,8.06,8.06,8.06,8.06,0,0,8.06,8.06,8.06,8.06,1,0.3079353262
2009-08-03,7.96,7.96,7.97,7.67,323114601,2517751552,7.79,8.87,7.25,8.06,0,0.3079353262
2009-08-04,7.89,7.71,7.91,7.56,223275611,1713961856,7.68,8.76,7.17,7.96,0,0.3079353262
2009-08-05,7.66,7.75,7.93,7.61,151462518,1177478272,7.78,8.48,6.94,7.71,0,0.3079353262
2009-08-06,7.62,7.39,7.62,7.25,157624812,1171305472,7.43,8.52,6.97,7.75,0,0.3079353262
2009-08-07,7.39,7.25,7.56,7.22,105204227,777062528,7.39,8.13,6.65,7.39,0,0.3079353262
2009-08-10,7.35,7.07,7.42,6.93,149444562,1065654848,7.13,7.97,6.52,7.25,0,0.3079353262
2009-08-11,7.1,7.11,7.18,6.93,79620719,563547840,7.08,7.78,6.36,7.07,0,0.3079353262
2009-08-12,7.07,6.89,7.22,6.82,118430426,833650624,7.04,7.82,6.4,7.11,0,0.3079353262
2009-08-13,6.88,7.17,7.18,6.8,125360297,881036928,7.03,7.58,6.2,6.89,0,0.3079353262
2009-08-14,7.11,6.99,7.21,6.87,99605603,701501120,7.04,7.88,6.45,7.17,0,0.3079353262
